PostContent,Theme
"In this Behind the Numbers, our Head of International Research Dominic Brown takes a deep dive on global retail rent recovery since the pandemic. He and our retail experts take a look at the factors influencing retail resilience across markets in our Main Streets Across the World report. See the report here: https://cushwk.co/3sTiGsH",Economic Outlook
"The U.S. retail real estate market strengthened further in the second quarter of 2023, defying the gravitational pull of an uncertain economic outlook and several high-profile bankruptcies. I invite you to learn more about the state of retail in addition to our other #CRE MarketBeat reports about office, multifamily and industrial markets: https://cushwk.co/3Y0RKSY
Access more of the latest news and insights in Cushman & Wakefield's Weekly Digest >> https://cushwk.co/43Aocgf",Economic Outlook
"Is there a risk of oversupplying the industrial construction market? Which markets are in more danger of doing this than others? Will we see negative demand? Cushman & Wakefield addresses these main questions in our recent Q1 2023 Industrial Construction Update report >> https://cushwk.co/3qa3yW4
Access more of the latest news and insights in Cushman & Wakefield's Weekly Digest >> https://cushwk.co/3IBplfK",Economic Outlook
"Cushman & Wakefieldâ€™s MarketBeat reports analyze quarterly #CRE activity, including supply, demand and pricing trends. Find Q1 2023 results for U.S. #office, #retail and #industrial sectors >> https://lnkd.in/gpRk4jG

Access more of the latest news and insights in Cushman & Wakefieldâ€™s Weekly Digest >> https://lnkd.in/g-NjA6sg",Economic Outlook
"Cushman & Wakefield's latest MarketBeat reports explore Q4 2022 supply, demand and pricing trends in key sectors, including #industrial, #office and #retail.
Find U.S. reports here >> https://cushwk.co/3w6G8ke
Find Canada reports here >> https://cushwk.co/3WwWldv
Access more of the latest news and insights in Cushman & Wakefieldâ€™s Weekly Digest >> https://cushwk.co/3HaIpB8",Economic Outlook
"I was so proud and honored to host investors at our 2023 investor day at the New York Stock Exchange this week. For the first time in 3 years we were able to meet in person and dive deep on our strategy, report on the success weâ€™re seeing through the business model transition, and talk about our medium and long term financial plan and opportunity. Some key highlights:
+ Our consumption business has been growing above market rates and more than 30% yoy excluding the effects of the migration and more than 50% including migrations. Consumption now accounts for more than 80% of our nearly $1B in revenue.
+ We have more engaged customers than any other Observability platform, and weâ€™ve been adding new paid customers to our consumption business at market leading rates thanks to our highly efficient product-led GTM motion. In the last three years, nearly half of our customers are brand new to New Relic, and more deeply engaged in our platform!
+ Given our unique â€œall-in-oneâ€ platform model, more customers use multiple products (we call them capabilities since they do not have distinct package or price) than leading competitorsâ€¦that translates to deeper customer engagement and more value on New Relic!
+ Our innovation engine has been accelerating in last few years and delivering first to market generative AI capabilities in just the last few months. We demoed our platform including our new AI assistant New Relic Grok to investors and showed them how distinctly differentiated and valuable our strategy and technology really is.
For a look at this and more, check out the presentation or watch the webcast on:",Economic Outlook
"KPMG just released our latest edition of #CEOoutlook, and it was great to speak to Forbes about this year's findings. I encourage you to take a look as I was struck by how the stats tell one of the clearest stories yet.
Weâ€™ve been running this research for 9 years, where we speak to thousands of leaders across a vast array of territories and industry groups. Results typically vary from one region to the next, but this year, there was greater consistency across regions and sectors.
From a shifting geopolitical landscape to AI and ESG â€“ executives are juggling with a raft of new opportunities and threats â€“ on top of the day-to-day challenge of balancing the books during a period of economic unease. But despite it all, confidence in the wider economy is broadly positive â€“ echoing my own view that better market conditions are on the horizon even as we face numerous obstacles.
The key to success will be a relentless focus on long-term, strategic planning that avoids the danger of reactive decisions limited by a narrow short-term horizon. Thatâ€™s certainly been the case at KPMG as weâ€™ve regularly had to update our strategy and reaffirm our commitment to it.
2020, 2021, 2022, 2023â€¦ Each year unpredictable, each year creating a new norm. Itâ€™s impossible to believe that any five-year plan has been left untouched. Yet businesses are moving forward, learning new ways to build resilience, and focusing on the bigger picture.
Iâ€™ll leave you with my favorite statistic in this report: 69% of CEOs have now fully embedded ESG into their businesses as a means to value creation. Itâ€™s a very encouraging finding and if the KPMG 2023 CEO Outlook tells us anything, itâ€™s that leaders are prepared and ready to do what it takes to build a more sustainable world that benefits every one of us.",Economic Outlook
"The future of work in Americaâ€”the mass occupational shift in the labor market weâ€™ve been anticipatingâ€”is no longer years or even months away. Itâ€™s happening right now.
My McKinsey Global Institute colleagues reveal its potential to accelerate inclusive economic growth in their latest report. My top takeaway: The US economy could reweight toward higher-wage jobs.
You can read the full report here: https://lnkd.in/eBrcCbip
Some context: Between 2019 and 2022, the US labor market saw 8.6 million occupational shifts as people left jobs during the pandemic in areas like food services, in-person sales, and office support.
Today, generative AI is accelerating the scope and speed of automation. Activities that account for up to 30 percent of hours worked across the US economy could be automated by 2030. Jobs in food service, in-person sales, and office support could continue to decline.
But there is potential upside here.
We think generative AI could enhance the way people work in STEM, creative, and business/legal professions rather than eliminating jobs in those fields outright.
Federal investment addressing climate change will produce a net employment gain in green industries. Infrastructure projects will further increase demand in construction, which is already short almost 400,000 workers today.
Finally, as the population ages, we see increased demand for healthcare workers, plus gains in transportation services due to e-commerce. What will it take to get this shift right? The report finds that part of the answer has to do with workforce development and upskilling on a massive scale. Another involves hiring approaches that focus on skills rather than credentials.
None of that will be easy. Accelerating inclusive growth requires courage among leaders and collaboration across industries and sectors. I know I speak for all of my colleagues when I say: Iâ€™m so inspired to get to work.
#SustainableInclusiveGrowth #FutureofWork #genAI",Economic Outlook
"The world needs Africa to thrive. Home to the youngest and fastest-growing population on Earth, the continent will play a critical role in our ability to make the transition to net zero and lessen the emerging impact of demographic decline.
My McKinsey Global Institute colleagues have just published a new report on Africa. They describe it as a â€œclarion call for sustainable, inclusive growth.â€ It takes a granular look at Africaâ€™s economic performance, highlighting successes across its countries, cities, and companies.
You can read it here: https://lnkd.in/gmBdRT7K
The report finds that Africaâ€™s growth has downshifted since 2010 and lags that of its global peers. But thereâ€™s no â€˜one Africa.â€™ Almost half its people live in countries where economies have grown consistently over the past 20 years.
By learning from whatâ€™s working, focusing on productivity, and removing obstacles to growth, Africa could return to a growth trajectory in the decade ahead. One example: if the continent could increase productivity in the services sectorâ€”even if only to the level it achieved between 2000 and 2010â€”it could increase gross value added by $400 billion by 2030.
Achieving results like that across sectors and markets wonâ€™t be easy, especially amid todayâ€™s headwinds. But it will be essential to help the continentâ€”and the global economyâ€”thrive.
#SustainableInclusiveGrowth #AfricanOutlook #Africa",Economic Outlook
"Digital transformation can affect all aspects of a business, and middle market firms are taking it seriously, according to the RSM US Middle Market Business Index (MMBI) Digital Transformation Special Report. An impressive 77% of surveyed executives said they plan to increase their IT budgets in 2024, and 74% said #digitaltransformation is the most, or among the most important areas of investment for their companies. Read the report for details: https://lnkd.in/g_UDrP8k",Economic Outlook
"Excited to share BlueMarkâ€™s latest â€œMaking the Markâ€ report with the impact and sustainable investing market! This report leverages our largest research sample to date (84 verifications), which has allowed us for the first time to publish custom benchmarks by investor type (e.g., asset manager vs. asset allocator), asset class (e.g., private markets vs. public markets) and thematic focus (e.g., climate funds vs. multi-theme funds). We hope the rich data set, in addition to our flagship BlueMark Practice Benchmark, will provide clarity into the opportunities and challenges facing the impact and sustainable investing market.",Economic Outlook
"I am pleased to share that Greg Rodetis, CFA has been named Head of Investor Relations for BD, expanding on his current role as Senior Vice President and Treasurer. Greg will lead all aspects of communicating progress of our BD 2025 strategy to investors and the financial community while overseeing our earnings process and investor engagement forums. Greg brings a deep knowledge of BD, expertise of the capital markets and existing relationships with the investment banking community that make him well-positioned to serve our investor base as a valued partner, as BD continues to deliver on its innovation-led growth strategy. Congratulations, Greg! https://lnkd.in/eWV4ZKPs",Economic Outlook
"Our fiscal 2023 results reflect our BD 2025 strategy in action and the strength of our diversified portfolio of medical technologies that are having a meaningful impact for patients around the world. Iâ€™m proud of our global associates who delivered strong results this year, and their ongoing commitment to delivering on our purpose of advancing the world health. hashtag#BDX hashtag#BDXEarnings hashtag#medtech",Economic Outlook
"Today, BD reported strong financial results for the third quarter of fiscal 2023. Iâ€™m proud to work alongside our team of associates around the world whose dedication and passion are the driving force in how we deliver on our purpose of advancing the world of health. #BDX #BDXEarnings #medtech Read our full press release here: https://lnkd.in/gT-A6wE2",Economic Outlook
"We had a great week meeting with investors and representing BD at the 41st annual J.P. Morgan Healthcare Conference. Tom Polen and I had the opportunity to discuss BDâ€™s robust portfolio and execution of our BD 2025 strategy. It is an exciting time to be at BD. Our strong growth profile is driving differentiated performance and continued momentum to achieve our financial goals. You can listen to the webcast and access the presentation from our Investor Relations site. https://lnkd.in/erpV5Rn3
#jpm2023 #healthcare #medtech",Economic Outlook
"Today Bright software development has announced its acquisition of Irish Payroll Association IPASS.
For almost 23 years IPASS has been dedicated to nurturing the payroll profession by offering training, support, and development.
Stephen Murdoch, CEO of Bright said ""After getting to know the IPASS team, we're thrilled that they share our values and commitment to serving payroll requirements in Ireland. This is a significant milestone in Bright's mission to further support businesses and payroll professionals across the UK and Ireland.""
Read more: https://lnkd.in/e2i37VRz
To keep up to date with Hg and portfolio news, sign up to our newsletter: https://lnkd.in/eainQmHU",Economic Outlook
"Yesterday, Key reported 4Q22 results, marking a solid finish to another successful year. We continued to leverage our distinctive business model to add clients and deepen relationships in both our consumer and commercial businesses.
Looking forward, we will continue to unlock the value of our differentiated business model by delivering growth while maintaining our expense discipline. We are focused on creating additional capacity to make investments in our targeted scale strategy and in businesses and capabilities that will propel future growth.
I am very proud of all we accomplished in 2022. I want to thank our teammates for their dedication and commitment to serving our clients, our communities, and our shareholders, while growing our business.",Economic Outlook
"Yesterday, I had the opportunity to join Sara Eisen and Carl Quintanilla on CNBC Squawk Box to discuss the last 72 hours in the banking industry. I shared that Key is well capitalized, with strong credit quality and deposit profiles. KeyBank has a moderate risk profile with a wide range of funding sources and a very diversified deposit base. I remain confident in the banking industryâ€™s soundness, the important role of regional banks, and the KeyBank team, who remains focused on supporting our clients and delivering value to all our stakeholders.",Economic Outlook
"Today, I was pleased to host Keyâ€™s Annual Meeting of Shareholders. Despite economic and industry headwinds, I remain confident in Keyâ€™s strength, stability, and path forward. Importantly, our durable, relationship-based business model provides us with a strong foundation to serve and support our clients through all market conditions. I am proud to lead the KeyBank team â€“ 18,000 strong â€“ as we work each day to deliver for all our stakeholders.",Economic Outlook
"It was a pleasure to join CNBCâ€™s â€œSquawk on the Streetâ€ this week to discuss the economic landscape, regional banks, and KeyBankâ€™s strength and positioning. I remain confident in the soundness of the banking industry and the important role regional banks play for our clients and our communities.
https://lnkd.in/d7Tq52Jj",Economic Outlook
"Last week, we reported our first quarter earnings and held our employee Town Hall. I was proud to welcome this quarter's Ignite Group, a program for new branch managers. Our branch leaders and teammates are an enduring source of strength for Key and I am incredibly proud of all they do to serve our clients each and every day. To this team, thank you for joining me in Cleveland and I look forward to seeing all you will accomplish.",Economic Outlook
"Just got back from an incredible trip to India where our leadership team and I met with our board of directors.
Businesses around the world continue to diversify supply chains and itâ€™s fascinating to see how is India evolving economically. We met with a handful of Indian entrepreneurs and each one of them had a compelling story to tell.
We also had a chance to spend time with our people in our Bengaluru office and beyond. India is our largest location outside the U.S. and Iâ€™m excited for our future there. When people look at India, they see opportunity.",Economic Outlook
"It was a big week for Insight portfolio companies as industry analysts Forrester and Gartner released their latest market segment reports. These comprehensive reports further legitimize category players and provide insights into market trends, helping inform enterprise IT buyers as they evaluate vendors and technology partners that can take their businesses to new heights. We are proud of these ScaleUps for being recognized in The Forrester Waveâ„¢ and Gartner Magic QuadrantÂ® for their leadership and innovation in variety of ways:
ðŸŒŠ Optimizely and Contentstack: The Forrester Waveâ„¢: Digital Experience Platforms, Q4 2023
ðŸŒŠ Diligent and OneTrust: The Forrester Waveâ„¢: Governance, Risk and Compliance Platforms, Q4 2023
ðŸŒŠ Yext: The Forrester Waveâ„¢: Cognitive Search Platforms, Q4 2023
â­ Precisely: 2023 GartnerÂ® Magic Quadrantâ„¢ for Data Integration Tools
â­ Staffbase: 2023 GartnerÂ® Magic Quadrant for Intranet Packaged Solutions
â­ Jedox: 2023 GartnerÂ® Magic Quadrantâ„¢ for Financial Planning Software
To learn more about these two reports and how to engage analysts, take a look at Insight's tried-and-true ScaleUp Guide to Analyst Relations: https://lnkd.in/ggmcqJWN",Economic Outlook
"ICYMI, during the Milken Institute's Global Conference, BNY Mellon released the latest edition of The Alta Report. From our unique vantage point touching 20% of the worldâ€™s investable asset flows, this report provides our clients and industry unique insights and context on the themes that matter most to markets. This edition of the report also highlights the ongoing rise of #alternatives into the mainstream â€“ something that has been pivotal to our work in asset servicing. As the marketplace continues to evolve, and large asset owners globally looked to alternative products to diversify portfolios, we remain committed to working alongside them to provide the #security,#infastructure and #data they need to power their future. Read the full report here:",Economic Outlook
"Beyond our focus of delivering outstanding service and solutions to our clients globally, our insights we provide are also key to our relationships as our clients navigate the complexities of the capital markets.
Created with a range of data and expertise across our firm, including our #AssetServicing team, Iâ€™m pleased to share the latest edition of BNY Mellonâ€™s Alta Report.
Download the full report here:",Economic Outlook
"With low unemployment and reports of spot labor shortages across the country, one would assume wages would be going up proportionately â€” but thatâ€™s not the case. In the Ludwig Institute for Shared Economic Prosperityâ€™s (LISEP) third quarter True Weekly Earnings report, wages are positive â€” but barely. For the lowest wage earners, the gain was 0.3%, or about $2 a week. We are now in a string of seven consecutive quarters with a BLS-reported unemployment rate of less than 4%. The last time we had a run like this, wages grew overall by more than 5%. Something is amissâ€¦
More info: www.lisep.org/twe
#unemployment #earnings #weeklyearnings",Economic Outlook
"As the last of the Baby Boom generation approaches retirement age, a consequence of the racial wealth gap â€“ and subsequent crisis â€“ may be looming: the inability for Black Americans to save for retirement. As reported in @MarketWatch, wage disparities, discriminatory practices that have hampered homeownership, and access to affordable healthcare are just some of the contributing factors. And the pandemic made an already bad situation worse.
Fair access to housing, healthcare, and a living-wage job should be recognized as fundamental rights, accessible by all. Without the basic necessities during oneâ€™s working years, saving for the future becomes an unaffordable luxury.
https://lnkd.in/emmVSxkn",Economic Outlook
"The ongoing housing shortage does more than drive up housing prices and rent, thus squeezing the budget of working families â€“ it may actually be the root cause of a number of societal ills, as reported by Jacob Zinkula for Insider Business. Longer commuting times reduces productivity, and the inability to upgrade means smaller families. And since the best way to build generational wealth is through home ownership, the inability to even purchase that first starter home only exacerbates wealth inequality.
This is an area where the public and private sector, in cooperation with all levels of government, can cooperate to ease the tight housing market and make a basic home more affordable â€“ thus easing a substantial burden on American families, and strengthening our society as a whole. #housingcrisis #wealthinequality
https://lnkd.in/ef32KT_S",Economic Outlook
"The good news? The gender pay gap around the world is closing. The bad news? At the current rate of progress, it will take 131 years to close, according to a recent World Economic Forum study, reported by Marketplace. It is totally unacceptable in this day and age that more than half the population must still fight for equal pay. Even in the US, women still only earn 80 cents for every dollar earned by a male worker, according to research at the Ludwig Institute for Shared Economic Prosperity . Something must change.
https://lnkd.in/eUyzJChb",Economic Outlook
"What will it take to achieve shared economic prosperity? Is the CPI â€œmarket basketâ€ an accurate measure of inflation? Plus a review of LISEPâ€™s True Rate of Unemployment and a sneak peek of upcoming research, in this monthâ€™s edition of The Ludwig Report newsletter.
https://lnkd.in/eZseaEYf",Economic Outlook
"The percentage of Americans with living-wage jobs improved significantly from April to May, with â€œfunctional unemploymentâ€ dropping to its lowest level in months for all major demographic groups, according to the monthly True Rate of Unemployment report by the Ludwig Institute for Shared Economic Prosperity.
LISEPâ€™s TRU, a measure of the â€œfunctionally unemployedâ€ â€“ defined as the jobless, plus those seeking, but unable to find, full-time employment paying above the poverty line after adjusting for inflation â€“ dropped 0.7 percentage points for the month of May, improving to 22.4%. By contrast, the U.S. Bureau of Labor Statistics (BLS) reported an increase in the official jobless rate, from 3.4% to 3.7%. This is primarily due to the loss of low-wage part-time workers, counted as â€œemployedâ€ by the BLS â€“ but classified as â€œfunctionally unemployedâ€ by LISEP in previous monthly reports.
This month is a perfect example of the shortcomings of government headline statistics in assessing the status of the economy. The loss of low-wage, part-time jobs should come as no surprise, and in fact, jobs incapable of lifting workers out of poverty should not even be considered employment for the purpose of setting economic policy. More info: https://www.lisep.org/tru #jobs #employment #economy #lisep",Economic Outlook
"""Investing in Underserved Places: Lessons from Opportunity Alabama on Reshaping Federal Policy to Drive Place-Based Investment.""
This report highlights how three major federal place-based policies - New Market Tax Credits (NMTCs), Opportunity Zones (OZs), and the Community Reinvestment Act (CRA) - have helped drive new investment to projects that are meeting community needs throughout Alabama. It provides insights into the critical importance of federal policy for driving equitable and inclusive investment to targeted communities, and makes specific policy recommendations for how these programs can be strengthened.
OPALâ€™s work was supported by the Tipping Point Fund on Impact Investing through a Public Policy Grant. Recommendations were developed with input from the Economic Innovation Group (EIG).
Full Report: https://lnkd.in/gXBK8z4B",Economic Outlook
"How will technology like artificial intelligence play a role in the transformation of tax as it expands from a compliance function to a broader value creator for the business?
The 2023 KPMG Tax Reimagined C-suite report found that whatever the issue â€“ addressing regulatory compliance, responding to market events and new tax legislation, or hiring talent â€“ the underlying solution lies with technology and innovation.
Explore key findings below and read the report here: https://lnkd.in/ejzv3zEA
#KPMGTaxReimagined #tax #technology #innovation #csuite",Economic Outlook
"The 2023 BDO Technology CFO Outlook Survey examines how 100 tech CFOs are adapting to the changing economic environment and devising strategies to thrive. During this webinar, youâ€™ll hear their priorities and plans for the year ahead. Register at: https://lnkd.in/eGTuf7kr? #tech #techcfo",Economic Outlook
"Please check out our first SaaS briefing. Our research showed that the unfavorable market conditions that forced a SaaS slowdown in recent months are starting to subside. We also share how your tech organization can take advantage of the shift. Great work Brian Harwood and Rona Vaselaar!!
#SaaS #Tech",Economic Outlook
"The Real Estate Roundtable, a great industry organization focused on education and information sharing, recently published its Q1 2023 Sentiment Survey. As expected, uncertainty around price discovery, future interest rates and recession risk remain primary concerns, which in turn is leading to larger bid-ask spreads and hindered CRE trading volumes. On a positive note, investor sentiment recovered from the fourth quarter low, and expectations for improving capital market conditions over the next 12 months, also stood out. Our own findings, based on Marcus & Millichapâ€™s proprietary research and investor surveys, are consistent with the general theme of the Roundtableâ€™s report. Importantly, we reiterate as does the report, that generalizations by property type and/or market, can result in missed investment opportunities.
See the full report here: https://lnkd.in/gQZTssqz",Economic Outlook
"Normally, a better-than-expected jobs report is great news for commercial real estate demand. The news of 500,000 plus job additions in January, as well as record-low unemployment rates, should be no exception as far as long-term property fundamentals are concerned. However, this may prompt the Fed to take a more aggressive stance on rate hikes for longer. Nonetheless, investors should keep two factors in mind:
1) The jobs report showed strength in lower-paying employment categories.
2) The effects of past interest rate hikes have yet to show up in slowing economic activity fully.
Despite ongoing inflation concerns, the Fed tightening cycle should be nearing its end in the coming months. For more information on January job growth and its potential impact on CRE, see the link below for our research department's latest perspective. #commercialrealestate #jobs
https://lnkd.in/gGpBDGap",Economic Outlook
"The #jobs report from last week painted a picture of both growth and slowing in the labor market. Although over 200,000 jobs were added in June, downward adjustments of more than 100,000 for the prior two months exemplify this dichotomy. For #CRE investors, this provides further evidence supporting the low likelihood of a recession this year, which indicates a positive outlook for demand. Conversely, the sustained robust annual wage growth of 4.4% and the extremely low unemployment rate of 3.6% suggest the Fed will continue its track of raising interest rates. The path to normalized trading and financing activity in the market hinges on acknowledging realistic valuations and accepting that interest rates won't be decreasing anytime soon.",Economic Outlook
"Record low unemployment and the labor shortage will be significant factors supporting the economy this year despite the headline grabbing layoffs afflicting tech companies. Though an economic softening may lay ahead, top economists vary widely in their prognostications. I think itâ€™s important to consider a range of viewpoints in assessing the strategic outlook and I wanted to share this article I came across from MoneyWise. I share a similar opinion as BlackRock, the worldâ€™s largest asset manager, in that real estate is a solid hedge, despite a somewhat pessimistic view throughout the article.",Economic Outlook
"I had the pleasure of joining Stephanie Wiggins, Managing Director and Head of Production for Agency Lending for PGIM Real Estate; Mark Gibson, CEO Capital Markets Americas, JLL; Christopher Lippman, Managing Director and Partner, The Carlyle Group; and Ralph Pace, CCIM, Executive Vice President & CRE Central NW Region Manager, U.S. Bank on the â€œUncertainty in the Capital Marketsâ€ panel during the National Multifamily Housing Council Fall Meeting. Record attendance among the largest and most active muti-family owners, investors and lenders is indicative of the demand for information, direction and perspective. Although all of us acknowledge the near-term challenges in valuations, availability of financing and economic outlook, the shortage of housing, the wide gap between the cost of owning a home vs. renting and expected pullback in new construction all support a positive long-term view on apartment investments. The bid-ask spread is gradually narrowing but remains elevated and financing will likely remain restricted with rates remaining volatile in the foreseeable future. The end to the tightening cycle should be near and its emergence should bring some stability to the rate environment. That, coupled with the wall of capital waiting to re-enter the market will fuel recovery in trading volumes. Given the â€œhigher for longerâ€ outlook on rates, the normalization of trading will likely take more time.",Economic Outlook
"As the top self-storage property broker in the United States, Marcus & Millichapâ€˜s real-time market insights and research align well with the key data points outlined in a recent The Wall Street Journal article. The article underscores the persistent demand for storage units. The current cycle is propelled by substantial societal shifts, including a rental surge precipitated by the pandemic, the subsequent economic resilience and increased mobility in the post-pandemic landscape. Furthermore, the robust employment market continues to drive the utilization of storage facilities. A measure of market softening is foreseen due to the resurgence of new development pipelines; however, over the long term, evolving demographics and a resilient economic outlook point to a compelling investment outlook for the storage sector. Our team is reporting emerging indications of price adjustments contingent on quality and location. Notwithstanding, self-storage investments have demonstrated a notable degree of resilience compared to other segments within the property market. https://lnkd.in/e8iGCc-r",Economic Outlook
"Faced with high levels of economic uncertainty, optimism among mid-market businesses has fallen a further five percentage points to 59% (down from 64% in the first half of 2022), according to Grant Thorntonâ€™s International Business Report, which tracks sentiment among global mid-market business leaders. Despite the fall, optimism remains above the historic average, indicating businessâ€™s hope for a return to normality may lie ahead.",Economic Outlook
"Optimism among mid-market business leaders climbed to 67% during the first half of 2023 (up 8% compared to H2-22) as inflation began to ease, according to Grant Thorntonâ€™s International Business Report, which tracks sentiment among global mid-market business leaders. #businessoptimism #grantthornton",Economic Outlook
"Tune in to hear the latest insights on 2023 APAC economic outlook and the impact on company valuations and restructurings in the region.
Kroll's Global Chief Economist, Megan Greene, will discuss the growth inflation outlook in the U.S. and APAC, 2023 growth, and the broader impact of China's reopening on the global economy. This session will also include updates from Krollâ€™s valuation and restructuring experts. Register here: http://ms.spr.ly/604454fDy
#EconomicOutlook #Restructuring #Inflation #Valuation",Economic Outlook
"Megan Greene, Kroll's Global Chief Economist, appeared on CNBC on 6 March, where she shared her insights on the global economic outlook. During the interview, Megan shed light on the growth and inflation outlook for U.S. and APAC, broader impact of China's reopening on the global economy, as well as her expectations of the upcoming central bank decisions. Learn more: http://ms.spr.ly/604552n7X
#GlobalEconomy #EconomicOutlook",Economic Outlook
"Automation could drive 33-50% of all global GDP growth over the next half century, according to estimates from McKinsey Global Institute. â€œEven if itâ€™s half that,â€ says THL Partners Managing Director Michael Kaczmarek, â€œthe impact is as big as the industrial revolution.â€
From an industrial warehouse in Norway or an apple orchard in California, to AI technology transforming the U.S. healthcare system, automation technology is being applied in new, unexpected ways across the globe â€“ and itâ€™s poised to reshape the ways we live and work. Explore our full report showcasing the intelligent robots, breakthrough software, and innovative sensors that are saving lives in hospitals, driving supply chain efficiency, and powering the future of the global economy: https://lnkd.in/eDw5Y5VY
hashtag#future hashtag#innovation hashtag#automation",Economic Outlook
"I had a great discussion with Paul Sweeney and Matthew Miller about the October jobs report and how employers are responding to ongoing labor shortages during Bloomberg Markets this week. Hear our conversation about the latest labor market trends and RGP's new research around how more large companies are adopting a greater balance of inside and outside talent to successfully implement major transformation initiatives. Thank you, Paul and Matt, for having me on the program.
https://lnkd.in/gMdaTuTT
hashtag#JobsReport hashtag#DynamicWorkforce hashtag#WorkforceTrends",Economic Outlook
"The U.S. economy added 187,000 jobs in July â€“ the most modest gains since late 2020. Job growth appears to be normalizing while strong wage growth and a steadily low unemployment rate illustrate the labor market's resiliency. The gap between job openings and available talent remains significant at nearly 1.6 jobs for every available worker. And while the labor participation rate remains steady at 62.6%, it's still below the 63.3% last seen in February 2020. This persistent imbalance requires creative approaches to skill acquisition through a combination of upskilling, reskilling and outside talent.
https://lnkd.in/giKMa-5s
#JobsReport #WorkforceTrends #DareToWorkDifferently",Economic Outlook
"I loved doing this podcast with Federal News Network - they asked all the right questions about the new Telework Bill for military spouses in Congress (we are big supporters-check it out), spouse employment and I previewed our big announcement coming up with Hiring Our Heroes and hashtag#MSEP and Craig Newmark Dec 6 -we touched on the shutdown and the Tuberville GO hostage situation. Take a listen!
We all know military life can present challenges for a family. Having to constantly move from one city to another, can lead to child care issues, as well as trouble for the military spouse to find a job in a new location. Way above the national average, military spouses register an unemployment rate of more than 20%. Since 2009, an organization called, â€œBlue Star Familiesâ€ has tried to help military families navigate the challenges they will undoubtedly face. The Co-Founder and CEO of Blue Star Families, Kathy Roth-Douquet, recently talked with the Federal Drive with Tom Temin Executive Producer Eric White.
https://lnkd.in/gk_HcvCH
https://lnkd.in/gk_HcvCH",Economic Outlook
